season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2026,Mountain West Conference,"Sat, Jan 17, 2026",San Jose State,,Nevada-Las Vegas,,62,76,N
2026,Mountain West Conference,"Tue, Jan 20, 2026",Colorado State,,Air Force,,81,52,N
2026,Mountain West Conference,"Tue, Jan 20, 2026",Nevada,,San Jose State,,87,54,N
2026,Mountain West Conference,"Tue, Jan 20, 2026",Utah State,,Nevada-Las Vegas,,76,86,N
2026,Mountain West Conference,"Tue, Jan 20, 2026",Wyoming,,Boise State,,65,81,N
2026,Mountain West Conference,"Wed, Jan 21, 2026",Grand Canyon,,San Diego State,,70,69,N
2026,Mountain West Conference,"Wed, Jan 21, 2026",New Mexico,,Fresno State,,83,74,N
2026,Mountain West Conference,"Fri, Jan 23, 2026",Colorado State,,Utah State,,61,65,N
2026,Mountain West Conference,"Sat, Jan 24, 2026",Boise State,,Air Force,,96,54,N
2026,Mountain West Conference,"Sat, Jan 24, 2026",Fresno State,,Grand Canyon,,57,68,N
2026,Mountain West Conference,"Sat, Jan 24, 2026",Nevada-Las Vegas,,San Diego State,,71,82,N
2026,Mountain West Conference,"Sat, Jan 24, 2026",New Mexico,,Nevada,,80,73,N
2026,Mountain West Conference,"Sat, Jan 24, 2026",Wyoming,,San Jose State,,66,62,N
2026,Mountain West Conference,"Tue, Jan 27, 2026",Nevada,,Grand Canyon,,66,60,N
2026,Mountain West Conference,"Tue, Jan 27, 2026",Nevada-Las Vegas,,New Mexico,,61,89,N
2026,Mountain West Conference,"Tue, Jan 27, 2026",San Jose State,,Boise State,,58,89,N
2026,Mountain West Conference,"Wed, Jan 28, 2026",San Diego State,,Colorado State,,73,50,N
2026,Mountain West Conference,"Wed, Jan 28, 2026",Utah State,,Wyoming,,94,62,N
2026,Mountain West Conference,"Fri, Jan 30, 2026",Grand Canyon,,Boise State,,86,69,N
2026,Mountain West Conference,"Fri, Jan 30, 2026",Nevada,,Nevada-Las Vegas,,89,76,N
2026,Mountain West Conference,"Sat, Jan 31, 2026",Air Force,,Fresno State,,62,79,N
2026,Mountain West Conference,"Sat, Jan 31, 2026",San Jose State,,New Mexico,,80,90,N
2026,Mountain West Conference,"Sat, Jan 31, 2026",Utah State,,San Diego State,,71,66,N
2026,Mountain West Conference,"Sat, Jan 31, 2026",Wyoming,,Colorado State,,68,57,N
2026,Mountain West Conference,"Tue, Feb 3, 2026",Boise State,,Nevada,,91,87,N
2026,Mountain West Conference,"Tue, Feb 3, 2026",Fresno State,,Nevada-Las Vegas,,98,96,N
2026,Mountain West Conference,"Tue, Feb 3, 2026",Grand Canyon,,Air Force,,81,57,N
2026,Mountain West Conference,"Tue, Feb 3, 2026",San Diego State,,Wyoming,,72,63,N
2026,Mountain West Conference,"Wed, Feb 4, 2026",New Mexico,,Utah State,,66,86,N
2026,Mountain West Conference,"Sat, Feb 7, 2026",Air Force,,San Diego State,,54,88,N
2026,Mountain West Conference,"Sat, Feb 7, 2026",Colorado State,,San Jose State,,65,57,N
2026,Mountain West Conference,"Sat, Feb 7, 2026",Nevada,,Fresno State,,69,59,N
2026,Mountain West Conference,"Sat, Feb 7, 2026",Nevada-Las Vegas,,Grand Canyon,,80,78,N
2026,Mountain West Conference,"Sat, Feb 7, 2026",New Mexico,,Boise State,,90,91,N
2026,Mountain West Conference,"Sat, Feb 7, 2026",Wyoming,,Utah State,,83,85,N
2026,Mountain West Conference,"Tue, Feb 10, 2026",Air Force,,Colorado State,,74,91,N
2026,Mountain West Conference,"Tue, Feb 10, 2026",Nevada-Las Vegas,,San Jose State,,82,75,N
2026,Mountain West Conference,"Tue, Feb 10, 2026",Utah State,,Fresno State,,91,78,N
2026,Mountain West Conference,"Wed, Feb 11, 2026",Grand Canyon,,New Mexico,,64,70,N
2026,Mountain West Conference,"Fri, Feb 13, 2026",Boise State,,Nevada-Las Vegas,,83,86,N
2026,Mountain West Conference,"Sat, Feb 14, 2026",Colorado State,,Wyoming,,79,68,N
2026,Mountain West Conference,"Sat, Feb 14, 2026",Fresno State,,Air Force,,93,63,N
2026,Mountain West Conference,"Sat, Feb 14, 2026",San Diego State,,Nevada,,71,57,N
2026,Mountain West Conference,"Sat, Feb 14, 2026",San Jose State,,Grand Canyon,,79,94,N
2026,Mountain West Conference,"Tue, Feb 17, 2026",New Mexico,,Air Force,,98,61,N
2026,Mountain West Conference,"Tue, Feb 17, 2026",San Diego State,,Grand Canyon,,63,73,N
2026,Mountain West Conference,"Tue, Feb 17, 2026",San Jose State,,Nevada,,87,71,N
2026,Mountain West Conference,"Tue, Feb 17, 2026",Wyoming,,Fresno State,,92,82,N
2026,Mountain West Conference,"Wed, Feb 18, 2026",Nevada-Las Vegas,,Colorado State,,86,91,N
2026,Mountain West Conference,"Wed, Feb 18, 2026",Utah State,,Boise State,,75,56,N
2026,Mountain West Conference,"Sat, Feb 21, 2026",Air Force,,Nevada-Las Vegas,,66,91,N
2026,Mountain West Conference,"Sat, Feb 21, 2026",Boise State,,San Jose State,,84,69,N
2026,Mountain West Conference,"Sat, Feb 21, 2026",Colorado State,,San Diego State,,83,74,N
2026,Mountain West Conference,"Sat, Feb 21, 2026",Fresno State,,New Mexico,,78,80,N
2026,Mountain West Conference,"Sat, Feb 21, 2026",Grand Canyon,,Wyoming,,65,70,N
2026,Mountain West Conference,"Sat, Feb 21, 2026",Nevada,,Utah State,,80,77,N
2026,Mountain West Conference,"Tue, Feb 24, 2026",Air Force,,San Jose State,,80,86,N
2026,Mountain West Conference,"Tue, Feb 24, 2026",Boise State,,Wyoming,,72,62,N
2026,Mountain West Conference,"Tue, Feb 24, 2026",Colorado State,,Fresno State,,74,70,N
2026,Mountain West Conference,"Tue, Feb 24, 2026",Nevada,,New Mexico,,67,60,N
2026,Mountain West Conference,"Wed, Feb 25, 2026",Grand Canyon,,Nevada-Las Vegas,,80,67,N
2026,Mountain West Conference,"Wed, Feb 25, 2026",San Diego State,,Utah State,,89,72,N
2026,Mountain West Conference,"Sat, Feb 28, 2026",Fresno State,,Boise State,,53,69,N
2026,Mountain West Conference,"Sat, Feb 28, 2026",Nevada-Las Vegas,,Nevada,,85,83,N
2026,Mountain West Conference,"Sat, Feb 28, 2026",New Mexico,,San Diego State,,81,76,N
2026,Mountain West Conference,"Sat, Feb 28, 2026",San Jose State,,Colorado State,,73,85,N
2026,Mountain West Conference,"Sat, Feb 28, 2026",Utah State,,Grand Canyon,,74,69,N
2026,Mountain West Conference,"Sat, Feb 28, 2026",Wyoming,,Air Force,,66,62,N
2026,Mountain West Conference,"Tue, Mar 3, 2026",Air Force,,Grand Canyon,,60,86,N
2026,Mountain West Conference,"Tue, Mar 3, 2026",Boise State,,San Diego State,,86,77,N
2026,Mountain West Conference,"Tue, Mar 3, 2026",Fresno State,,San Jose State,,82,68,N
2026,Mountain West Conference,"Tue, Mar 3, 2026",Nevada-Las Vegas,,Utah State,,92,65,N
2026,Mountain West Conference,"Tue, Mar 3, 2026",Wyoming,,Nevada,,83,73,N
2026,Mountain West Conference,"Wed, Mar 4, 2026",New Mexico,,Colorado State,,74,82,N
2026,Mountain West Conference,"Fri, Mar 6, 2026",San Diego State,,Nevada-Las Vegas,,89,86,N
2026,Mountain West Conference,"Sat, Mar 7, 2026",Colorado State,,Boise State,,67,78,N
2026,Mountain West Conference,"Sat, Mar 7, 2026",Grand Canyon,,Fresno State,,85,60,N
2026,Mountain West Conference,"Sat, Mar 7, 2026",Nevada,,Air Force,,74,59,N
2026,Mountain West Conference,"Sat, Mar 7, 2026",San Jose State,,Wyoming,,78,88,N
2026,Mountain West Conference,"Sat, Mar 7, 2026",Utah State,,New Mexico,,94,90,N
2026,Mountain West Conference,"Wed, Mar 11, 2026",Boise State,,San Jose State,,74,84,N
2026,Mountain West Conference,"Wed, Mar 11, 2026",Colorado State,,Fresno State,,67,63,N
2026,Mountain West Conference,"Wed, Mar 11, 2026",Nevada,,Air Force,,80,45,N
2026,Mountain West Conference,"Wed, Mar 11, 2026",Nevada-Las Vegas,,Wyoming,,73,70,N
2026,Mountain West Conference,"Thu, Mar 12, 2026",Grand Canyon,,Nevada,,80,84,N
2026,Mountain West Conference,"Thu, Mar 12, 2026",New Mexico,,San Jose State,,93,77,N
2026,Mountain West Conference,"Thu, Mar 12, 2026",San Diego State,,Colorado State,,71,62,N
2026,Mountain West Conference,"Thu, Mar 12, 2026",Utah State,,Nevada-Las Vegas,,80,60,N
2026,Mountain West Conference,"Fri, Mar 13, 2026",Utah State,,Nevada,,79,66,N
2026,Mountain West Conference,"Sat, Mar 14, 2026",San Diego State,,New Mexico,,64,62,N
2026,Mountain West Conference,"Sat, Mar 14, 2026",Utah State,,San Diego State,,73,62,N
2026,America East Conference,"Sat, Jan 3, 2026",Binghamton,,NJIT,,65,73,N
2026,America East Conference,"Sat, Jan 3, 2026",Maine,,Bryant,,51,56,N
2026,America East Conference,"Sat, Jan 3, 2026",Massachusetts-Lowell,,Albany (NY),,83,71,N
2026,America East Conference,"Sat, Jan 3, 2026",New Hampshire,,Vermont,,61,80,N
2026,America East Conference,"Thu, Jan 8, 2026",Bryant,,Massachusetts-Lowell,,63,77,N
2026,America East Conference,"Thu, Jan 8, 2026",Maryland-Baltimore County,,Maine,,69,62,N
2026,America East Conference,"Thu, Jan 8, 2026",NJIT,,New Hampshire,,80,76,N
2026,America East Conference,"Thu, Jan 8, 2026",Vermont,,Binghamton,,60,59,N
2026,America East Conference,"Sat, Jan 10, 2026",Albany (NY),,Bryant,,71,46,N
2026,America East Conference,"Sat, Jan 10, 2026",Binghamton,,Massachusetts-Lowell,,68,73,N
2026,America East Conference,"Sat, Jan 10, 2026",Maryland-Baltimore County,,New Hampshire,,75,74,N
2026,America East Conference,"Sat, Jan 10, 2026",NJIT,,Maine,,70,74,N
2026,America East Conference,"Thu, Jan 15, 2026",Albany (NY),,Binghamton,,69,53,N
2026,America East Conference,"Thu, Jan 15, 2026",Bryant,,Maryland-Baltimore County,,79,74,N
2026,America East Conference,"Thu, Jan 15, 2026",Massachusetts-Lowell,,NJIT,,64,73,N
2026,America East Conference,"Thu, Jan 15, 2026",Vermont,,Maine,,67,62,N
2026,America East Conference,"Mon, Jan 19, 2026",Albany (NY),,Vermont,,75,68,N
2026,America East Conference,"Mon, Jan 19, 2026",Binghamton,,Maryland-Baltimore County,,60,78,N
2026,America East Conference,"Mon, Jan 19, 2026",Maine,,New Hampshire,,48,65,N
2026,America East Conference,"Mon, Jan 19, 2026",NJIT,,Bryant,,79,55,N
2026,America East Conference,"Thu, Jan 22, 2026",Maine,,Albany (NY),,52,49,N
2026,America East Conference,"Thu, Jan 22, 2026",Maryland-Baltimore County,,NJIT,,87,74,N
2026,America East Conference,"Thu, Jan 22, 2026",Massachusetts-Lowell,,Vermont,,68,77,N
2026,America East Conference,"Thu, Jan 22, 2026",New Hampshire,,Binghamton,,88,82,N
2026,America East Conference,"Sat, Jan 24, 2026",Bryant,,Vermont,,52,62,N
2026,America East Conference,"Sat, Jan 24, 2026",Maine,,Binghamton,,79,63,N
2026,America East Conference,"Sat, Jan 24, 2026",Maryland-Baltimore County,,Massachusetts-Lowell,,79,56,N
2026,America East Conference,"Sat, Jan 24, 2026",New Hampshire,,Albany (NY),,80,72,N
2026,America East Conference,"Thu, Jan 29, 2026",Albany (NY),,NJIT,,68,77,N
2026,America East Conference,"Thu, Jan 29, 2026",Binghamton,,Bryant,,63,60,N
2026,America East Conference,"Thu, Jan 29, 2026",New Hampshire,,Massachusetts-Lowell,,66,61,N
2026,America East Conference,"Thu, Jan 29, 2026",Vermont,,Maryland-Baltimore County,,64,55,N
2026,America East Conference,"Sat, Jan 31, 2026",Albany (NY),,Maryland-Baltimore County,,65,68,N
2026,America East Conference,"Sat, Jan 31, 2026",Bryant,,New Hampshire,,92,84,N
2026,America East Conference,"Sat, Jan 31, 2026",Massachusetts-Lowell,,Maine,,91,77,N
2026,America East Conference,"Sat, Jan 31, 2026",Vermont,,NJIT,,77,79,N
2026,America East Conference,"Thu, Feb 5, 2026",Bryant,,Albany (NY),,63,65,N
2026,America East Conference,"Thu, Feb 5, 2026",Maine,,Vermont,,76,70,N
2026,America East Conference,"Thu, Feb 5, 2026",Maryland-Baltimore County,,Binghamton,,79,62,N
2026,America East Conference,"Thu, Feb 5, 2026",NJIT,,Massachusetts-Lowell,,81,56,N
2026,America East Conference,"Sat, Feb 7, 2026",Albany (NY),,Massachusetts-Lowell,,79,89,N
2026,America East Conference,"Sat, Feb 7, 2026",Bryant,,Maine,,73,67,N
2026,America East Conference,"Sat, Feb 7, 2026",NJIT,,Binghamton,,73,64,N
2026,America East Conference,"Sat, Feb 7, 2026",Vermont,,New Hampshire,,80,57,N
2026,America East Conference,"Thu, Feb 12, 2026",Binghamton,,Vermont,,65,73,N
2026,America East Conference,"Thu, Feb 12, 2026",Maine,,Maryland-Baltimore County,,62,78,N
2026,America East Conference,"Thu, Feb 12, 2026",Massachusetts-Lowell,,Bryant,,88,69,N
2026,America East Conference,"Thu, Feb 12, 2026",New Hampshire,,NJIT,,70,76,N
2026,America East Conference,"Sat, Feb 14, 2026",Binghamton,,Albany (NY),,74,77,N
2026,America East Conference,"Sat, Feb 14, 2026",Maine,,NJIT,,58,67,N
2026,America East Conference,"Sat, Feb 14, 2026",New Hampshire,,Maryland-Baltimore County,,63,85,N
2026,America East Conference,"Sat, Feb 14, 2026",Vermont,,Bryant,,90,63,N
2026,America East Conference,"Thu, Feb 19, 2026",Bryant,,Binghamton,,67,79,N
2026,America East Conference,"Thu, Feb 19, 2026",Maryland-Baltimore County,,Vermont,,75,62,N
2026,America East Conference,"Thu, Feb 19, 2026",Massachusetts-Lowell,,New Hampshire,,78,56,N
2026,America East Conference,"Thu, Feb 19, 2026",NJIT,,Albany (NY),,63,81,N
2026,America East Conference,"Sat, Feb 21, 2026",Maryland-Baltimore County,,Albany (NY),,66,62,N
2026,America East Conference,"Sat, Feb 21, 2026",Massachusetts-Lowell,,Binghamton,,92,79,N
2026,America East Conference,"Sat, Feb 21, 2026",New Hampshire,,Maine,,58,61,N
2026,America East Conference,"Sat, Feb 21, 2026",NJIT,,Vermont,,64,70,N
2026,America East Conference,"Thu, Feb 26, 2026",Albany (NY),,Maine,,59,70,N
2026,America East Conference,"Thu, Feb 26, 2026",Binghamton,,New Hampshire,,65,63,N
2026,America East Conference,"Thu, Feb 26, 2026",Maryland-Baltimore County,,Bryant,,70,58,N
2026,America East Conference,"Thu, Feb 26, 2026",Vermont,,Massachusetts-Lowell,,66,64,N
2026,America East Conference,"Sat, Feb 28, 2026",Albany (NY),,New Hampshire,,84,61,N
2026,America East Conference,"Sat, Feb 28, 2026",Binghamton,,Maine,,74,67,N
2026,America East Conference,"Sat, Feb 28, 2026",Bryant,,NJIT,,69,52,N
2026,America East Conference,"Sat, Feb 28, 2026",Massachusetts-Lowell,,Maryland-Baltimore County,,60,84,N
2026,America East Conference,"Tue, Mar 3, 2026",Maine,,Massachusetts-Lowell,,56,67,N
2026,America East Conference,"Tue, Mar 3, 2026",New Hampshire,,Bryant,,88,83,N
2026,America East Conference,"Tue, Mar 3, 2026",NJIT,,Maryland-Baltimore County,,52,91,N
2026,America East Conference,"Tue, Mar 3, 2026",Vermont,,Albany (NY),,69,56,N
2026,America East Conference,"Sat, Mar 7, 2026",Maryland-Baltimore County,,New Hampshire,,84,69,N
2026,America East Conference,"Sat, Mar 7, 2026",Massachusetts-Lowell,,Albany (NY),,81,76,N
2026,America East Conference,"Sat, Mar 7, 2026",NJIT,,Maine,,60,58,N
2026,America East Conference,"Sat, Mar 7, 2026",Vermont,,Bryant,,77,57,N
2026,America East Conference,"Tue, Mar 10, 2026",Maryland-Baltimore County,,Massachusetts-Lowell,,91,69,N
2026,America East Conference,"Tue, Mar 10, 2026",Vermont,,NJIT,,63,54,N
2026,America East Conference,"Sat, Mar 14, 2026",Maryland-Baltimore County,,Vermont,,74,59,N
2026,Metro Atlantic Athletic Conference,"Wed, Dec 3, 2025",Mount St. Mary's,,Sacred Heart,,80,87,N
2026,Metro Atlantic Athletic Conference,"Thu, Dec 4, 2025",Merrimack,,Rider,,68,66,N
2026,Metro Atlantic Athletic Conference,"Fri, Dec 5, 2025",Iona,,Quinnipiac,,68,89,N
2026,Metro Atlantic Athletic Conference,"Fri, Dec 5, 2025",Manhattan,,Fairfield,,70,66,N
2026,Metro Atlantic Athletic Conference,"Fri, Dec 5, 2025",Marist,,Mount St. Mary's,,64,56,N
2026,Metro Atlantic Athletic Conference,"Fri, Dec 5, 2025",Saint Peter's,,Canisius,,69,57,N
2026,Metro Atlantic Athletic Conference,"Fri, Dec 5, 2025",Siena,,Niagara,,83,54,N
2026,Metro Atlantic Athletic Conference,"Sun, Dec 7, 2025",Marist,,Manhattan,,80,68,N
2026,Metro Atlantic Athletic Conference,"Sun, Dec 7, 2025",Merrimack,,Fairfield,,74,63,N
2026,Metro Atlantic Athletic Conference,"Sun, Dec 7, 2025",Quinnipiac,,Rider,,72,58,N
2026,Metro Atlantic Athletic Conference,"Sun, Dec 7, 2025",Sacred Heart,,Iona,,69,81,N
2026,Metro Atlantic Athletic Conference,"Sun, Dec 7, 2025",Saint Peter's,,Niagara,,71,43,N
2026,Metro Atlantic Athletic Conference,"Sun, Dec 7, 2025",Siena,,Canisius,,74,52,N
2026,Metro Atlantic Athletic Conference,"Mon, Dec 29, 2025",Fairfield,,Saint Peter's,,66,70,N
2026,Metro Atlantic Athletic Conference,"Mon, Dec 29, 2025",Mount St. Mary's,,Iona,,66,59,N
2026,Metro Atlantic Athletic Conference,"Mon, Dec 29, 2025",Quinnipiac,,Marist,,64,58,N
2026,Metro Atlantic Athletic Conference,"Mon, Dec 29, 2025",Rider,,Manhattan,,71,74,N
2026,Metro Atlantic Athletic Conference,"Mon, Dec 29, 2025",Sacred Heart,,Merrimack,,72,80,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 2, 2026",Canisius,,Fairfield,,85,81,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 2, 2026",Iona,,Siena,,75,72,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 2, 2026",Manhattan,,Quinnipiac,,80,79,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 2, 2026",Merrimack,,Mount St. Mary's,,75,65,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 2, 2026",Niagara,,Sacred Heart,,64,61,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 2, 2026",Saint Peter's,,Marist,,69,59,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 4, 2026",Canisius,,Sacred Heart,,82,78,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 4, 2026",Marist,,Iona,,83,38,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 4, 2026",Merrimack,,Manhattan,,73,66,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 4, 2026",Niagara,,Fairfield,,75,83,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 4, 2026",Quinnipiac,,Mount St. Mary's,,80,69,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 4, 2026",Rider,,Siena,,65,74,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 9, 2026",Fairfield,,Rider,,68,62,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 9, 2026",Iona,,Niagara,,71,53,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 9, 2026",Manhattan,,Canisius,,64,70,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 9, 2026",Mount St. Mary's,,Saint Peter's,,70,65,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 9, 2026",Sacred Heart,,Marist,,72,76,N
2026,Metro Atlantic Athletic Conference,"Fri, Jan 9, 2026",Siena,,Merrimack,,59,63,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 11, 2026",Iona,,Canisius,,74,48,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 11, 2026",Manhattan,,Niagara,,79,70,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 11, 2026",Mount St. Mary's,,Siena,,50,67,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 11, 2026",Rider,,Marist,,49,71,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 11, 2026",Sacred Heart,,Quinnipiac,,60,70,N
2026,Metro Atlantic Athletic Conference,"Sun, Jan 11, 2026",Saint Peter's,,Merrimack,,76,63,N
2026,Metro Atlantic Athletic Conference,"Wed, Jan 14, 2026",Canisius,,Niagara,,54,59,N
2026,Metro Atlantic Athletic Conference,"Wed, Jan 14, 2026",Fairfield,,Manhattan,,98,62,N
2026,Metro Atlantic Athletic Conference,"Wed, Jan 14, 2026",Quinnipiac,,Saint Peter's,,70,74,N
2026,Metro Atlantic Athletic Conference,"Wed, Jan 14, 2026",Rider,,Iona,,72,68,N
2026,Metro Atlantic Athletic Conference,"Wed, Jan 14, 2026",Siena,,Sacred Heart,,80,86,N
2026,Metro Atlantic Athletic Conference,"Sat, Jan 17, 2026",Canisius,,Mount St. Mary's,,68,78,N
2026,Metro Atlantic Athletic Conference,"Sat, Jan 17, 2026",Manhattan,,Siena,,59,74,N
2026,Metro Atlantic Athletic Conference,"Sat, Jan 17, 2026",Marist,,Fairfield,,82,67,N
2026,Metro Atlantic Athletic Conference,"Sat, Jan 17, 2026",Merrimack,,Quinnipiac,,83,71,N
2026,Metro Atlantic Athletic Conference,"Sat, Jan 17, 2026",Saint Peter's,,Rider,,69,58,N
2026,Metro Atlantic Athletic Conference,"Mon, Jan 19, 2026",Marist,,Merrimack,,55,68,N
2026,Metro Atlantic Athletic Conference,"Mon, Jan 19, 2026",Niagara,,Mount St. Mary's,,58,68,N
2026,Metro Atlantic Athletic Conference,"Mon, Jan 19, 2026",Quinnipiac,,Manhattan,,98,92,N
2026,Metro Atlantic Athletic Conference,"Mon, Jan 19, 2026",Rider,,Sacred Heart,,85,105,N
2026,Metro Atlantic Athletic Conference,"Mon, Jan 19, 2026",Saint Peter's,,Iona,,77,63,N
2026,Metro Atlantic Athletic Conference,"Mon, Jan 19, 2026",Siena,,Fairfield,,85,77,N
2026,Metro Atlantic Athletic Conference,"Thu, Jan 22, 2026",Fairfield,,Niagara,,62,61,N
2026,Metro Atlantic Athletic Conference,"Thu, Jan 22, 2026",Iona,,Merrimack,,61,60,N
2026,Metro Atlantic Athletic Conference,"Thu, Jan 22, 2026",Mount St. Mary's,,Quinnipiac,,62,77,N
2026,Metro Atlantic Athletic Conference,"Thu, Jan 22, 2026",Sacred Heart,,Canisius,,69,66,N
2026,Metro Atlantic Athletic Conference,"Thu, Jan 22, 2026",Siena,,Marist,,69,50,N
2026,Metro Atlantic Athletic Conference,"Sat, Jan 24, 2026",Fairfield,,Canisius,,61,55,N
2026,Metro Atlantic Athletic Conference,"Sat, Jan 24, 2026",Iona,,Manhattan,,66,57,N
2026,Metro Atlantic Athletic Conference,"Sat, Jan 24, 2026",Marist,,Quinnipiac,,71,64,N
2026,Metro Atlantic Athletic Conference,"Sat, Jan 24, 2026",Merrimack,,Saint Peter's,,67,59,N
