season,conference,date,home_team,home_rank,away_team,away_rank,home_score,away_score,neutral
2025,America East Conference,"Sat, Feb 1, 2025",Maryland-Baltimore County,,Massachusetts-Lowell,,67,83,N
2025,America East Conference,"Sat, Feb 1, 2025",NJIT,,Bryant,,70,92,N
2025,America East Conference,"Sat, Feb 1, 2025",Vermont,,Maine,,55,49,N
2025,America East Conference,"Thu, Feb 6, 2025",Binghamton,,Massachusetts-Lowell,,66,54,N
2025,America East Conference,"Thu, Feb 6, 2025",Bryant,,Albany (NY),,63,68,N
2025,America East Conference,"Thu, Feb 6, 2025",Maine,,NJIT,,78,74,N
2025,America East Conference,"Thu, Feb 6, 2025",New Hampshire,,Maryland-Baltimore County,,79,78,N
2025,America East Conference,"Sat, Feb 8, 2025",Albany (NY),,Vermont,,62,68,N
2025,America East Conference,"Sat, Feb 8, 2025",Binghamton,,Bryant,,71,78,N
2025,America East Conference,"Sat, Feb 8, 2025",Maine,,Maryland-Baltimore County,,73,50,N
2025,America East Conference,"Sat, Feb 8, 2025",New Hampshire,,NJIT,,80,69,N
2025,America East Conference,"Thu, Feb 13, 2025",Bryant,,NJIT,,88,66,N
2025,America East Conference,"Thu, Feb 13, 2025",Maryland-Baltimore County,,Binghamton,,81,77,N
2025,America East Conference,"Thu, Feb 13, 2025",Massachusetts-Lowell,,Albany (NY),,88,90,N
2025,America East Conference,"Thu, Feb 13, 2025",Vermont,,New Hampshire,,79,59,N
2025,America East Conference,"Sat, Feb 15, 2025",Bryant,,Maryland-Baltimore County,,81,79,N
2025,America East Conference,"Sat, Feb 15, 2025",Maine,,Vermont,,61,65,N
2025,America East Conference,"Sat, Feb 15, 2025",New Hampshire,,Massachusetts-Lowell,,80,79,N
2025,America East Conference,"Sat, Feb 15, 2025",NJIT,,Binghamton,,71,75,N
2025,America East Conference,"Thu, Feb 20, 2025",Albany (NY),,Maine,,79,68,N
2025,America East Conference,"Thu, Feb 20, 2025",Binghamton,,New Hampshire,,79,60,N
2025,America East Conference,"Thu, Feb 20, 2025",Massachusetts-Lowell,,Maryland-Baltimore County,,98,79,N
2025,America East Conference,"Thu, Feb 20, 2025",Vermont,,Bryant,,59,55,N
2025,America East Conference,"Sat, Feb 22, 2025",Albany (NY),,New Hampshire,,60,71,N
2025,America East Conference,"Sat, Feb 22, 2025",Binghamton,,Maine,,71,69,N
2025,America East Conference,"Sat, Feb 22, 2025",Maryland-Baltimore County,,NJIT,,95,91,N
2025,America East Conference,"Sat, Feb 22, 2025",Vermont,,Massachusetts-Lowell,,85,61,N
2025,America East Conference,"Thu, Feb 27, 2025",Maryland-Baltimore County,,Albany (NY),,74,78,N
2025,America East Conference,"Thu, Feb 27, 2025",Massachusetts-Lowell,,Bryant,,78,79,N
2025,America East Conference,"Thu, Feb 27, 2025",New Hampshire,,Maine,,66,73,N
2025,America East Conference,"Thu, Feb 27, 2025",NJIT,,Vermont,,61,71,N
2025,America East Conference,"Sat, Mar 1, 2025",Maine,,Bryant,,72,80,N
2025,America East Conference,"Sat, Mar 1, 2025",Maryland-Baltimore County,,Vermont,,69,79,N
2025,America East Conference,"Sat, Mar 1, 2025",Massachusetts-Lowell,,Binghamton,,79,53,N
2025,America East Conference,"Sat, Mar 1, 2025",NJIT,,Albany (NY),,59,86,N
2025,America East Conference,"Tue, Mar 4, 2025",Binghamton,,NJIT,,72,75,N
2025,America East Conference,"Tue, Mar 4, 2025",Bryant,,New Hampshire,,90,56,N
2025,America East Conference,"Tue, Mar 4, 2025",Maine,,Massachusetts-Lowell,,71,70,N
2025,America East Conference,"Tue, Mar 4, 2025",Vermont,,Albany (NY),,79,71,N
2025,America East Conference,"Sat, Mar 8, 2025",Albany (NY),,Binghamton,,69,66,N
2025,America East Conference,"Sat, Mar 8, 2025",Bryant,,Maryland-Baltimore County,,85,74,N
2025,America East Conference,"Sat, Mar 8, 2025",Maine,,Massachusetts-Lowell,,72,64,N
2025,America East Conference,"Sat, Mar 8, 2025",Vermont,,New Hampshire,,64,57,N
2025,America East Conference,"Tue, Mar 11, 2025",Bryant,,Albany (NY),,91,78,N
2025,America East Conference,"Tue, Mar 11, 2025",Vermont,,Maine,,42,57,N
2025,America East Conference,"Sat, Mar 15, 2025",Bryant,,Maine,,79,59,N
2025,Summit League,"Thu, Jan 2, 2025",Kansas City,,South Dakota,,68,54,N
2025,Summit League,"Thu, Jan 2, 2025",North Dakota,,Omaha,,85,95,N
2025,Summit League,"Thu, Jan 2, 2025",North Dakota State,,St. Thomas,,85,89,N
2025,Summit League,"Thu, Jan 2, 2025",South Dakota State,,Denver,,91,70,N
2025,Summit League,"Sat, Jan 4, 2025",Kansas City,,Oral Roberts,,90,67,N
2025,Summit League,"Sat, Jan 4, 2025",North Dakota,,St. Thomas,,80,88,N
2025,Summit League,"Sat, Jan 4, 2025",North Dakota State,,Omaha,,80,85,N
2025,Summit League,"Sat, Jan 4, 2025",South Dakota,,Denver,,91,84,N
2025,Summit League,"Wed, Jan 8, 2025",Omaha,,Kansas City,,77,58,N
2025,Summit League,"Wed, Jan 8, 2025",St. Thomas,,South Dakota State,,73,72,N
2025,Summit League,"Thu, Jan 9, 2025",Denver,,North Dakota,,70,95,N
2025,Summit League,"Thu, Jan 9, 2025",Oral Roberts,,North Dakota State,,96,110,N
2025,Summit League,"Sat, Jan 11, 2025",Denver,,North Dakota State,,50,69,N
2025,Summit League,"Sat, Jan 11, 2025",Omaha,,South Dakota State,,87,80,N
2025,Summit League,"Sat, Jan 11, 2025",Oral Roberts,,North Dakota,,83,79,N
2025,Summit League,"Sat, Jan 11, 2025",St. Thomas,,South Dakota,,119,104,N
2025,Summit League,"Wed, Jan 15, 2025",Denver,,Omaha,,62,80,N
2025,Summit League,"Thu, Jan 16, 2025",North Dakota State,,Kansas City,,71,64,N
2025,Summit League,"Thu, Jan 16, 2025",South Dakota,,Oral Roberts,,92,82,N
2025,Summit League,"Thu, Jan 16, 2025",South Dakota State,,North Dakota,,109,73,N
2025,Summit League,"Sat, Jan 18, 2025",North Dakota,,Kansas City,,76,72,N
2025,Summit League,"Sat, Jan 18, 2025",South Dakota,,North Dakota State,,77,103,N
2025,Summit League,"Sat, Jan 18, 2025",South Dakota State,,Oral Roberts,,84,70,N
2025,Summit League,"Sat, Jan 18, 2025",St. Thomas,,Denver,,74,62,N
2025,Summit League,"Thu, Jan 23, 2025",Kansas City,,South Dakota State,,64,65,N
2025,Summit League,"Thu, Jan 23, 2025",North Dakota,,South Dakota,,93,102,N
2025,Summit League,"Thu, Jan 23, 2025",Omaha,,St. Thomas,,89,78,N
2025,Summit League,"Thu, Jan 23, 2025",Oral Roberts,,Denver,,68,70,N
2025,Summit League,"Sat, Jan 25, 2025",Kansas City,,St. Thomas,,65,68,N
2025,Summit League,"Sat, Jan 25, 2025",North Dakota State,,North Dakota,,87,82,N
2025,Summit League,"Sat, Jan 25, 2025",Oral Roberts,,Omaha,,76,84,N
2025,Summit League,"Sat, Jan 25, 2025",South Dakota State,,South Dakota,,90,71,N
2025,Summit League,"Wed, Jan 29, 2025",South Dakota,,Omaha,,91,87,N
2025,Summit League,"Wed, Jan 29, 2025",St. Thomas,,Oral Roberts,,86,71,N
2025,Summit League,"Thu, Jan 30, 2025",Denver,,Kansas City,,69,68,N
2025,Summit League,"Thu, Jan 30, 2025",North Dakota State,,South Dakota State,,62,72,N
2025,Summit League,"Sat, Feb 1, 2025",North Dakota,,South Dakota State,,80,75,N
2025,Summit League,"Sat, Feb 1, 2025",Omaha,,Denver,,78,69,N
2025,Summit League,"Sat, Feb 1, 2025",Oral Roberts,,Kansas City,,73,67,N
2025,Summit League,"Sun, Feb 2, 2025",St. Thomas,,North Dakota State,,79,62,N
2025,Summit League,"Thu, Feb 6, 2025",Denver,,South Dakota,,79,86,N
2025,Summit League,"Thu, Feb 6, 2025",Kansas City,,North Dakota State,,72,78,N
2025,Summit League,"Thu, Feb 6, 2025",Omaha,,North Dakota,,80,77,N
2025,Summit League,"Thu, Feb 6, 2025",South Dakota State,,St. Thomas,,102,86,N
2025,Summit League,"Sat, Feb 8, 2025",Denver,,St. Thomas,,76,79,N
2025,Summit League,"Sat, Feb 8, 2025",Kansas City,,North Dakota,,80,69,N
2025,Summit League,"Sat, Feb 8, 2025",Omaha,,North Dakota State,,85,74,N
2025,Summit League,"Sat, Feb 8, 2025",Oral Roberts,,South Dakota,,74,75,N
2025,Summit League,"Thu, Feb 13, 2025",North Dakota,,Denver,,64,68,N
2025,Summit League,"Thu, Feb 13, 2025",North Dakota State,,Oral Roberts,,94,88,N
2025,Summit League,"Thu, Feb 13, 2025",South Dakota,,Kansas City,,79,72,N
2025,Summit League,"Thu, Feb 13, 2025",South Dakota State,,Omaha,,98,85,N
2025,Summit League,"Sat, Feb 15, 2025",North Dakota,,Oral Roberts,,88,77,N
2025,Summit League,"Sat, Feb 15, 2025",North Dakota State,,Denver,,89,84,N
2025,Summit League,"Sat, Feb 15, 2025",St. Thomas,,Omaha,,95,84,N
2025,Summit League,"Sun, Feb 16, 2025",South Dakota,,South Dakota State,,91,94,N
2025,Summit League,"Wed, Feb 19, 2025",Denver,,Oral Roberts,,71,60,N
2025,Summit League,"Wed, Feb 19, 2025",Kansas City,,Omaha,,66,78,N
2025,Summit League,"Wed, Feb 19, 2025",South Dakota,,St. Thomas,,85,80,N
2025,Summit League,"Wed, Feb 19, 2025",South Dakota State,,North Dakota State,,68,77,N
2025,Summit League,"Sat, Feb 22, 2025",North Dakota,,North Dakota State,,79,77,N
2025,Summit League,"Sat, Feb 22, 2025",Omaha,,South Dakota,,93,85,N
2025,Summit League,"Sat, Feb 22, 2025",Oral Roberts,,St. Thomas,,71,66,N
2025,Summit League,"Sun, Feb 23, 2025",South Dakota State,,Kansas City,,70,65,N
2025,Summit League,"Wed, Feb 26, 2025",North Dakota State,,South Dakota,,82,78,N
2025,Summit League,"Thu, Feb 27, 2025",Kansas City,,Denver,,64,56,N
2025,Summit League,"Thu, Feb 27, 2025",Oral Roberts,,South Dakota State,,69,77,N
2025,Summit League,"Thu, Feb 27, 2025",St. Thomas,,North Dakota,,86,71,N
2025,Summit League,"Sat, Mar 1, 2025",Denver,,South Dakota State,,78,62,N
2025,Summit League,"Sat, Mar 1, 2025",Omaha,,Oral Roberts,,80,57,N
2025,Summit League,"Sat, Mar 1, 2025",South Dakota,,North Dakota,,92,79,N
2025,Summit League,"Sat, Mar 1, 2025",St. Thomas,,Kansas City,,65,59,N
2025,Summit League,"Wed, Mar 5, 2025",Kansas City,,Oral Roberts,,73,56,N
2025,Summit League,"Thu, Mar 6, 2025",Omaha,,Kansas City,,70,61,N
2025,Summit League,"Thu, Mar 6, 2025",St. Thomas,,Denver,,80,62,N
2025,Summit League,"Fri, Mar 7, 2025",North Dakota State,,South Dakota,,84,85,N
2025,Summit League,"Fri, Mar 7, 2025",South Dakota State,,North Dakota,,69,85,N
2025,Summit League,"Sat, Mar 8, 2025",Omaha,,South Dakota,,100,75,N
2025,Summit League,"Sat, Mar 8, 2025",St. Thomas,,North Dakota,,85,69,N
2025,Summit League,"Sun, Mar 9, 2025",Omaha,,St. Thomas,,85,75,N
2025,Big South Conference,"Thu, Jan 2, 2025",Charleston Southern,,Gardner-Webb,,72,63,N
2025,Big South Conference,"Thu, Jan 2, 2025",High Point,,Radford,,76,58,N
2025,Big South Conference,"Thu, Jan 2, 2025",Presbyterian,,Longwood,,68,60,N
2025,Big South Conference,"Thu, Jan 2, 2025",Winthrop,,South Carolina Upstate,,95,76,N
2025,Big South Conference,"Sat, Jan 4, 2025",Gardner-Webb,,Presbyterian,,63,61,N
2025,Big South Conference,"Sat, Jan 4, 2025",Longwood,,Charleston Southern,,83,78,N
2025,Big South Conference,"Sat, Jan 4, 2025",Radford,,Winthrop,,87,67,N
2025,Big South Conference,"Sat, Jan 4, 2025",UNC Asheville,,High Point,,103,99,N
2025,Big South Conference,"Wed, Jan 8, 2025",Charleston Southern,,High Point,,79,93,N
2025,Big South Conference,"Wed, Jan 8, 2025",Gardner-Webb,,Winthrop,,89,83,N
2025,Big South Conference,"Wed, Jan 8, 2025",Longwood,,UNC Asheville,,85,76,N
2025,Big South Conference,"Wed, Jan 8, 2025",South Carolina Upstate,,Presbyterian,,77,67,N
2025,Big South Conference,"Sat, Jan 11, 2025",High Point,,Gardner-Webb,,96,55,N
2025,Big South Conference,"Sat, Jan 11, 2025",Presbyterian,,UNC Asheville,,87,96,N
2025,Big South Conference,"Sat, Jan 11, 2025",South Carolina Upstate,,Radford,,67,80,N
2025,Big South Conference,"Sat, Jan 11, 2025",Winthrop,,Longwood,,95,76,N
2025,Big South Conference,"Wed, Jan 15, 2025",Radford,,Gardner-Webb,,79,75,N
2025,Big South Conference,"Wed, Jan 15, 2025",UNC Asheville,,South Carolina Upstate,,93,92,N
2025,Big South Conference,"Wed, Jan 15, 2025",Winthrop,,Charleston Southern,,102,97,N
2025,Big South Conference,"Thu, Jan 16, 2025",Longwood,,High Point,,82,80,N
2025,Big South Conference,"Sat, Jan 18, 2025",Charleston Southern,,Radford,,58,54,N
2025,Big South Conference,"Sat, Jan 18, 2025",Gardner-Webb,,South Carolina Upstate,,97,68,N
2025,Big South Conference,"Sat, Jan 18, 2025",High Point,,Presbyterian,,77,66,N
2025,Big South Conference,"Sat, Jan 18, 2025",UNC Asheville,,Winthrop,,93,84,N
2025,Big South Conference,"Wed, Jan 22, 2025",Gardner-Webb,,UNC Asheville,,53,61,N
2025,Big South Conference,"Wed, Jan 22, 2025",Presbyterian,,Charleston Southern,,71,61,N
2025,Big South Conference,"Wed, Jan 22, 2025",Radford,,Longwood,,74,77,N
2025,Big South Conference,"Wed, Jan 22, 2025",South Carolina Upstate,,High Point,,77,86,N
2025,Big South Conference,"Sat, Jan 25, 2025",Charleston Southern,,UNC Asheville,,61,69,N
2025,Big South Conference,"Sat, Jan 25, 2025",High Point,,Winthrop,,84,62,N
2025,Big South Conference,"Sat, Jan 25, 2025",Longwood,,South Carolina Upstate,,80,54,N
2025,Big South Conference,"Sat, Jan 25, 2025",Presbyterian,,Radford,,69,82,N
2025,Big South Conference,"Wed, Jan 29, 2025",Gardner-Webb,,Longwood,,92,87,N
2025,Big South Conference,"Wed, Jan 29, 2025",South Carolina Upstate,,Charleston Southern,,75,82,N
2025,Big South Conference,"Wed, Jan 29, 2025",UNC Asheville,,Radford,,72,65,N
2025,Big South Conference,"Wed, Jan 29, 2025",Winthrop,,Presbyterian,,76,67,N
2025,Big South Conference,"Sat, Feb 1, 2025",Charleston Southern,,Longwood,,89,85,N
2025,Big South Conference,"Sat, Feb 1, 2025",Presbyterian,,High Point,,72,84,N
2025,Big South Conference,"Sat, Feb 1, 2025",Radford,,South Carolina Upstate,,79,69,N
2025,Big South Conference,"Sat, Feb 1, 2025",Winthrop,,Gardner-Webb,,96,93,N
2025,Big South Conference,"Wed, Feb 5, 2025",Charleston Southern,,Winthrop,,65,83,N
2025,Big South Conference,"Wed, Feb 5, 2025",Presbyterian,,South Carolina Upstate,,75,64,N
2025,Big South Conference,"Wed, Feb 5, 2025",Radford,,High Point,,75,78,N
2025,Big South Conference,"Thu, Feb 6, 2025",UNC Asheville,,Gardner-Webb,,78,70,N
2025,Big South Conference,"Sat, Feb 8, 2025",Gardner-Webb,,Charleston Southern,,72,79,N
2025,Big South Conference,"Sat, Feb 8, 2025",High Point,,UNC Asheville,,104,100,N
2025,Big South Conference,"Sat, Feb 8, 2025",Longwood,,Radford,,69,71,N
2025,Big South Conference,"Sat, Feb 8, 2025",South Carolina Upstate,,Winthrop,,95,105,N
2025,Big South Conference,"Wed, Feb 12, 2025",Charleston Southern,,Presbyterian,,71,70,N
2025,Big South Conference,"Wed, Feb 12, 2025",South Carolina Upstate,,UNC Asheville,,85,92,N
2025,Big South Conference,"Wed, Feb 12, 2025",Winthrop,,Radford,,78,74,N
2025,Big South Conference,"Thu, Feb 13, 2025",High Point,,Longwood,,83,72,N
2025,Big South Conference,"Sat, Feb 15, 2025",Longwood,,Presbyterian,,68,77,N
2025,Big South Conference,"Sat, Feb 15, 2025",South Carolina Upstate,,Gardner-Webb,,87,96,N
2025,Big South Conference,"Sat, Feb 15, 2025",UNC Asheville,,Charleston Southern,,75,72,N
2025,Big South Conference,"Sat, Feb 15, 2025",Winthrop,,High Point,,66,88,N
2025,Big South Conference,"Wed, Feb 19, 2025",High Point,,Charleston Southern,,83,60,N
2025,Big South Conference,"Wed, Feb 19, 2025",Longwood,,Gardner-Webb,,90,77,N
2025,Big South Conference,"Wed, Feb 19, 2025",Presbyterian,,Winthrop,,77,81,N
2025,Big South Conference,"Thu, Feb 20, 2025",Radford,,UNC Asheville,,77,53,N
2025,Big South Conference,"Sat, Feb 22, 2025",Charleston Southern,,South Carolina Upstate,,69,79,N
2025,Big South Conference,"Sat, Feb 22, 2025",Gardner-Webb,,High Point,,67,90,N
2025,Big South Conference,"Sat, Feb 22, 2025",Radford,,Presbyterian,,73,80,N
2025,Big South Conference,"Sat, Feb 22, 2025",UNC Asheville,,Longwood,,87,82,N
2025,Big South Conference,"Wed, Feb 26, 2025",Gardner-Webb,,Radford,,56,63,N
2025,Big South Conference,"Wed, Feb 26, 2025",High Point,,South Carolina Upstate,,88,66,N
2025,Big South Conference,"Wed, Feb 26, 2025",UNC Asheville,,Presbyterian,,59,64,N
2025,Big South Conference,"Thu, Feb 27, 2025",Longwood,,Winthrop,,59,85,N
2025,Big South Conference,"Sat, Mar 1, 2025",Presbyterian,,Gardner-Webb,,68,57,N
2025,Big South Conference,"Sat, Mar 1, 2025",Radford,,Charleston Southern,,76,60,N
2025,Big South Conference,"Sat, Mar 1, 2025",South Carolina Upstate,,Longwood,,66,83,N
2025,Big South Conference,"Sat, Mar 1, 2025",Winthrop,,UNC Asheville,,103,90,N
2025,Big South Conference,"Wed, Mar 5, 2025",Gardner-Webb,,South Carolina Upstate,,83,63,N
2025,Big South Conference,"Fri, Mar 7, 2025",High Point,,Gardner-Webb,,85,64,N
2025,Big South Conference,"Fri, Mar 7, 2025",Radford,,Presbyterian,,74,69,N
2025,Big South Conference,"Fri, Mar 7, 2025",UNC Asheville,,Charleston Southern,,80,60,N
2025,Big South Conference,"Fri, Mar 7, 2025",Winthrop,,Longwood,,88,79,N
2025,Big South Conference,"Sat, Mar 8, 2025",High Point,,Radford,,76,73,N
2025,Big South Conference,"Sat, Mar 8, 2025",UNC Asheville,,Winthrop,,67,86,N
2025,Big South Conference,"Sun, Mar 9, 2025",High Point,,Winthrop,,81,69,N
2025,Metro Atlantic Athletic Conference,"Wed, Dec 4, 2024",Fairfield,,Rider,,78,75,N
2025,Metro Atlantic Athletic Conference,"Fri, Dec 6, 2024",Canisius,,Merrimack,,52,60,N
2025,Metro Atlantic Athletic Conference,"Fri, Dec 6, 2024",Marist,,Mount St. Mary's,,53,50,N
2025,Metro Atlantic Athletic Conference,"Fri, Dec 6, 2024",Niagara,,Siena,,69,68,N
2025,Metro Atlantic Athletic Conference,"Fri, Dec 6, 2024",Rider,,Quinnipiac,,67,72,N
2025,Metro Atlantic Athletic Conference,"Fri, Dec 6, 2024",Sacred Heart,,Iona,,83,59,N
2025,Metro Atlantic Athletic Conference,"Fri, Dec 6, 2024",Saint Peter's,,Manhattan,,67,70,N
2025,Metro Atlantic Athletic Conference,"Sun, Dec 8, 2024",Canisius,,Siena,,53,66,N
2025,Metro Atlantic Athletic Conference,"Sun, Dec 8, 2024",Iona,,Saint Peter's,,72,63,N
2025,Metro Atlantic Athletic Conference,"Sun, Dec 8, 2024",Manhattan,,Marist,,75,82,N
2025,Metro Atlantic Athletic Conference,"Sun, Dec 8, 2024",Mount St. Mary's,,Fairfield,,101,94,N
2025,Metro Atlantic Athletic Conference,"Sun, Dec 8, 2024",Niagara,,Merrimack,,62,80,N
2025,Metro Atlantic Athletic Conference,"Sun, Dec 8, 2024",Quinnipiac,,Sacred Heart,,83,73,N
2025,Metro Atlantic Athletic Conference,"Fri, Jan 3, 2025",Iona,,Marist,,65,70,N
2025,Metro Atlantic Athletic Conference,"Fri, Jan 3, 2025",Merrimack,,Fairfield,,67,54,N
2025,Metro Atlantic Athletic Conference,"Fri, Jan 3, 2025",Saint Peter's,,Quinnipiac,,46,59,N
2025,Metro Atlantic Athletic Conference,"Fri, Jan 3, 2025",Siena,,Manhattan,,103,95,N
2025,Metro Atlantic Athletic Conference,"Sun, Jan 5, 2025",Marist,,Quinnipiac,,69,62,N
2025,Metro Atlantic Athletic Conference,"Sun, Jan 5, 2025",Mount St. Mary's,,Niagara,,68,62,N
2025,Metro Atlantic Athletic Conference,"Sun, Jan 5, 2025",Rider,,Manhattan,,79,80,N
2025,Metro Atlantic Athletic Conference,"Sun, Jan 5, 2025",Sacred Heart,,Canisius,,99,82,N
2025,Metro Atlantic Athletic Conference,"Sun, Jan 5, 2025",Siena,,Iona,,73,74,N
2025,Metro Atlantic Athletic Conference,"Fri, Jan 10, 2025",Canisius,,Rider,,85,67,N
2025,Metro Atlantic Athletic Conference,"Fri, Jan 10, 2025",Fairfield,,Iona,,68,64,N
2025,Metro Atlantic Athletic Conference,"Fri, Jan 10, 2025",Manhattan,,Mount St. Mary's,,66,75,N
2025,Metro Atlantic Athletic Conference,"Fri, Jan 10, 2025",Niagara,,Saint Peter's,,70,60,N
2025,Metro Atlantic Athletic Conference,"Fri, Jan 10, 2025",Quinnipiac,,Siena,,72,53,N
2025,Metro Atlantic Athletic Conference,"Fri, Jan 10, 2025",Sacred Heart,,Merrimack,,65,66,N
2025,Metro Atlantic Athletic Conference,"Sun, Jan 12, 2025",Canisius,,Saint Peter's,,49,62,N
2025,Metro Atlantic Athletic Conference,"Sun, Jan 12, 2025",Iona,,Quinnipiac,,62,63,N
2025,Metro Atlantic Athletic Conference,"Sun, Jan 12, 2025",Marist,,Fairfield,,61,51,N
2025,Metro Atlantic Athletic Conference,"Sun, Jan 12, 2025",Merrimack,,Manhattan,,69,62,N
2025,Metro Atlantic Athletic Conference,"Sun, Jan 12, 2025",Mount St. Mary's,,Sacred Heart,,73,71,N
2025,Metro Atlantic Athletic Conference,"Sun, Jan 12, 2025",Niagara,,Rider,,65,68,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 16, 2025",Fairfield,,Niagara,,70,66,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 16, 2025",Iona,,Canisius,,82,61,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 16, 2025",Quinnipiac,,Merrimack,,81,76,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 16, 2025",Rider,,Mount St. Mary's,,66,60,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 16, 2025",Saint Peter's,,Marist,,51,56,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 16, 2025",Siena,,Sacred Heart,,93,75,N
2025,Metro Atlantic Athletic Conference,"Sat, Jan 18, 2025",Fairfield,,Canisius,,67,78,N
2025,Metro Atlantic Athletic Conference,"Sat, Jan 18, 2025",Manhattan,,Niagara,,72,65,N
2025,Metro Atlantic Athletic Conference,"Sat, Jan 18, 2025",Marist,,Rider,,57,64,N
2025,Metro Atlantic Athletic Conference,"Sat, Jan 18, 2025",Merrimack,,Siena,,64,58,N
2025,Metro Atlantic Athletic Conference,"Sat, Jan 18, 2025",Mount St. Mary's,,Quinnipiac,,57,91,N
2025,Metro Atlantic Athletic Conference,"Sat, Jan 18, 2025",Sacred Heart,,Saint Peter's,,61,66,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 23, 2025",Canisius,,Sacred Heart,,84,93,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 23, 2025",Manhattan,,Fairfield,,84,87,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 23, 2025",Niagara,,Marist,,65,67,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 23, 2025",Rider,,Iona,,67,73,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 23, 2025",Saint Peter's,,Merrimack,,37,48,N
2025,Metro Atlantic Athletic Conference,"Thu, Jan 23, 2025",Siena,,Mount St. Mary's,,82,68,N
2025,Metro Atlantic Athletic Conference,"Sat, Jan 25, 2025",Canisius,,Marist,,47,70,N
